"Geschlecht
Altersjahre","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"83",10667,10946,11089,11878,12925,12510,13280,13337,12443,13482,13899,14170,16054,16018,16457,17101,16870,16833,17540,18545,18126,18225,19230,19222,20126,20395,20762,21076,20905,22374,22000,21513,21669,22304,23359,23569,23158,22977,22236,22113,22218,21566,19793,13397,11515,10282,12380,21365,20854,20878,19107,18358,18940,18693,17983,16999,17759,17840,16076,16046,14896,16270,19179,18880
"84",8614,9527,10148,10495,11915,11388,12107,12404,11709,12395,12665,13105,14551,14707,14996,15375,15850,15972,16189,17453,17153,16908,17976,17980,18973,19524,19857,20096,19979,20895,21710,21180,21353,21772,22731,23241,22682,23260,22895,22209,22668,22363,21640,20226,13720,11470,11011,12932,21028,21912,21233,19625,19370,20360,19597,18312,18669,19150,17890,18400,16486,16095,17786,20063
"85",7330,7971,8738,9117,10062,10105,11020,11142,10761,11472,11457,11688,13245,13014,13345,13795,14076,14684,14762,15438,16008,15349,16400,16634,17422,18151,18320,18560,18743,19741,20250,20391,20330,21013,21564,21945,22230,22715,23278,23085,22584,22147,22839,22124,20255,13741,11842,11472,12691,22283,22702,22038,21219,20786,20744,20193,19602,19815,18891,20107,18651,18156,17305,18085
"86",6920,6567,6720,7676,8651,8650,9498,9781,9416,10042,10347,10252,11728,11791,11606,12149,12447,12926,13404,13897,14197,13661,14541,14911,15771,16439,16538,17206,17284,18339,18567,18554,19391,19865,20667,20691,20525,22017,22509,22474,22810,21322,22257,22470,21802,20346,14151,12410,10990,13114,22400,22839,23157,21801,21221,20970,21204,20886,19686,21104,20234,19740,18899,17903
"87",5402,5940,5639,5816,7320,7251,7817,8441,8079,8672,9170,9055,9984,9973,10330,10695,10754,11068,11475,12335,12274,11929,12860,13232,13852,14581,14709,15192,15566,16623,16794,16873,17493,18595,19038,19120,19190,20122,20776,21487,22233,21713,21362,21892,22153,21575,20497,14586,11881,11068,12826,22563,24032,24117,22042,20901,21698,22141,20278,21343,20736,20985,20991,19021
"88",4345,4708,4954,4810,5250,5683,6400,6890,6763,7384,7677,7776,8660,8485,8608,8765,8981,9480,9846,10530,10877,10444,10904,11475,11957,12462,13058,13336,13627,14466,15248,14961,15438,16199,17742,17524,17508,18257,19007,19942,20421,20511,20896,20816,20915,21155,21710,20580,13341,12093,10923,12874,22907,23804,23420,21493,21555,22354,21102,21580,20626,21522,22002,20652
"89",3460,3539,3696,4160,4321,4179,4933,5263,5286,6146,6295,6354,7434,6955,7085,7492,7419,7689,8136,8684,8706,8880,9254,9308,10140,10588,10792,11366,11445,12270,13035,12922,13374,14227,15211,15822,15400,16087,16496,17501,18786,18965,19308,19758,19645,19731,21105,21352,18632,13392,11423,10748,12865,22031,23112,22499,21749,21643,20787,22323,20621,20867,21894,21268
"90",2691,2857,2898,3049,3544,3248,3582,4104,4115,4722,4900,5141,5966,5812,5772,5743,6086,6164,6437,6928,7192,7089,7655,7602,8010,8727,8869,9253,9553,10366,10985,10946,11495,12185,13068,13126,13841,14605,14912,15164,16244,16816,17317,18053,18054,18010,19340,20179,19155,18245,12396,10838,10305,12183,21110,21665,22180,21248,19508,21950,20463,20862,21143,20685
"91",1917,2160,2228,2291,2630,2675,2664,2832,3015,3524,3750,4056,4664,4522,4552,4739,4719,5009,5072,5479,5600,5588,5946,6339,6554,6993,7132,7561,7432,8588,8889,8922,9310,10176,11040,11073,11373,12450,12562,13045,13726,14024,15224,15700,16236,16901,16961,18348,17712,18246,16642,11485,10577,9633,11337,19401,20808,21119,18961,19976,19734,20394,20105,19303
"92",1471,1475,1609,1719,1985,1867,2238,2089,2095,2592,2749,2793,3548,3360,3511,3679,3664,3672,3761,4072,4316,4385,4616,4747,5130,5503,5542,5911,6144,6516,6819,7159,7591,8234,8905,8905,9174,9995,10406,10859,11492,11665,12479,13384,13979,14337,15172,15500,15474,16510,16067,15100,10820,9571,8800,10252,18219,19333,18334,18721,17538,18765,19066,18302
"93",965,1048,1083,1242,1453,1350,1545,1650,1435,1616,1986,2060,2397,2531,2588,2653,2848,2810,2903,3136,3134,2963,3440,3471,3688,4130,4158,4533,4661,4988,5447,5556,5840,6465,7069,7149,7332,7687,8255,8854,9311,9548,9935,10696,11269,11974,12779,13392,12788,13510,14061,14309,13842,9666,8563,7499,9129,16390,16507,17620,15801,16291,17202,16619
"94",648,724,779,804,980,915,1003,1146,1071,1176,1249,1394,1773,1670,1824,1894,1963,2101,2095,2188,2261,2274,2502,2549,2783,2981,3142,3294,3271,3743,3962,4183,4323,4813,5295,5531,5610,6165,6346,6851,7405,7467,7914,8332,8779,9521,10370,11015,10572,11147,11464,12235,12744,11822,8316,6987,6771,7968,13364,15171,14392,14259,14161,14066
"95",430,473,524,596,633,638,722,698,704,906,860,880,1132,1118,1222,1274,1380,1446,1549,1533,1600,1645,1760,1790,1943,2051,2160,2388,2351,2643,2900,2899,3293,3558,3952,4086,4199,4512,4718,5080,5484,5837,6080,6485,6639,7166,8177,8708,8616,9147,9035,9534,10529,10414,9703,6688,6033,5666,6350,11946,11846,12522,12156,11631
"96",293,295,320,340,401,406,461,470,473,545,600,613,708,747,810,838,911,996,1011,1066,1029,1093,1183,1234,1291,1426,1475,1623,1654,1787,1937,1929,2216,2468,2796,2876,2990,3344,3543,3813,3984,4144,4491,4883,4851,5302,5949,6590,6362,7113,7183,7442,7763,8436,8468,7879,5546,4956,4346,5376,9391,10100,10420,9387
"97",155,193,215,195,255,263,246,289,278,326,381,409,464,431,504,526,599,611,669,710,717,692,744,857,855,892,1015,1069,1093,1233,1295,1371,1495,1618,1819,1956,2016,2278,2459,2578,2760,2943,3106,3462,3616,3811,4212,4546,4776,5194,5335,5742,5942,6256,6372,6464,6223,4400,3543,3746,4029,7572,8020,7744
"98",87,85,131,120,136,152,177,173,170,239,208,244,301,257,294,337,350,389,404,430,476,482,509,521,542,575,616,757,744,794,851,885,960,1119,1177,1299,1348,1571,1585,1775,1816,1986,2118,2291,2583,2632,2960,3192,3130,3629,3713,4072,4417,4344,4660,4819,4921,4760,3104,2908,2527,3214,5641,5793
"99",61,63,63,78,95,91,97,109,114,145,144,159,141,173,160,195,208,202,220,274,280,310,312,373,385,386,451,466,451,500,570,593,672,714,793,934,930,1060,1120,1134,1235,1303,1463,1488,1604,1796,1923,2050,2134,2338,2560,2786,3052,3120,3173,3394,3560,3586,3208,2377,1993,1974,2319,4045
"100",51,65,68,63,81,78,94,111,117,118,148,174,197,206,171,210,235,278,310,327,352,288,370,469,482,453,487,605,567,650,782,837,914,1033,1169,1275,1302,1502,1610,1747,1942,2111,2270,2340,2515,2795,3147,3367,3374,3637,3958,4394,5004,5286,5639,5746,6146,6356,6476,6793,5698,5151,4706,4292
"Unbekannt",6,4,3,4,1,10,9,5,10,2,3,1,1,"-",3,2,4,2,6,5,4,5,2,1,5,2,3,1,"-",2,"-","-",1,"-",3,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
